id	document	label	label_type	text	label_indices
1014	Pinterest	0	[]	if you do open an account for a company , organization , or other entity , then `` you '' includes you and that entity , and you promise that you are authorized to grant all permissions and licenses provided in these terms and bind the entity to these terms , and that you agree to these terms on the entity 's behalf .	[0]
1015	Pinterest	0	[]	you can not use pinterest if you 're under 13 -lrb- or older in some countries -rrb- .	[0]
1016	Pinterest	0	[]	also , if you are using pinterest for work , you need to set up a business account .	[0]
1017	Pinterest	0	[]	pinterest allows you to post content , including photos , comments , links , and other materials .	[0]
1018	Pinterest	0	[]	anything that you post or otherwise make available on pinterest is referred to as `` user content . ''	[0]
1019	Pinterest	0	[]	you retain all rights in , and are solely responsible for , the user content you post to pinterest .	[0]
1020	Pinterest	0	[]	if you post your content on pinterest , it still belongs to you .	[0]
1021	Pinterest	0	[]	how pinterest and other users can use your content	[0]
1022	Pinterest	0	[]	you grant pinterest and our users a non-exclusive , royalty-free , transferable , sublicensable , worldwide license to use , store , display , reproduce , save , modify , create derivative works , perform , and distribute your user content on pinterest solely for the purposes of operating , developing , providing , and using pinterest .	[0]
1023	Pinterest	0	[]	nothing in these terms restricts other legal rights pinterest may have to user content , for example under other licenses .	[0]
1024	Pinterest	1	['CR']	we reserve the right to remove or modify user content , or change the way it 's used in pinterest , for any reason .	[3]
1025	Pinterest	1	['CR']	this includes user content that we believe violates these terms , our community guidelines , or any other policies .	[3]
1026	Pinterest	0	[]	if you post your content on pinterest , we can show it to people and others can save it .	[0]
1027	Pinterest	0	[]	do n't post porn or spam or be a jerk to other people on pinterest .	[0]
1028	Pinterest	0	[]	how long we keep your content	[0]
1029	Pinterest	0	[]	following termination or deactivation of your account , or if you remove any user content from pinterest , we may keep your user content for a reasonable period of time for backup , archival , or audit purposes .	[0]
1030	Pinterest	0	[]	pinterest and its users may retain and continue to use , store , display , reproduce , re-pin , modify , create derivative works , perform , and distribute any of your user content that other users have stored or shared on pinterest .	[0]
1031	Pinterest	0	[]	if you choose to post content , you give us permission to use it to provide and improve pinterest .	[0]
1032	Pinterest	0	[]	copies of content shared with others may remain even after you delete the content from your account .	[0]
1033	Pinterest	0	[]	we value hearing from our users , and are always interested in learning about ways we can make pinterest more awesome .	[0]
1034	Pinterest	0	[]	if you choose to submit comments , ideas or feedback , you agree that we are free to use them without any restriction or compensation to you .	[0]
1035	Pinterest	0	[]	by accepting your submission , pinterest does n't waive any rights to use similar or related feedback previously known to pinterest , or developed by its employees , or obtained from sources other than you .	[0]
1036	Pinterest	0	[]	we can use your suggestions to make pinterest better .	[0]
1037	Pinterest	0	[]	pinterest has adopted and implemented the pinterest copyright policy in accordance with the digital millennium copyright act and other applicable copyright laws .	[0]
1038	Pinterest	0	[]	for more information , please read our copyright policy .	[0]
1039	Pinterest	0	[]	we care about the security of our users .	[0]
1040	Pinterest	0	[]	while we work to protect the security of your content and account , pinterest ca n't guarantee that unauthorized third parties wo n't be able to defeat our security measures .	[0]
1041	Pinterest	0	[]	we ask that you keep your password secure .	[0]
1042	Pinterest	0	[]	please notify us immediately of any compromise or unauthorized use of your account .	[0]
1043	Pinterest	0	[]	you can help us fight spammers by keeping these security tips in mind .	[0]
1044	Pinterest	0	[]	third party links , sites , and services	[0]
1045	Pinterest	0	[]	pinterest may contain links to third party websites , advertisers , services , special offers , or other events or activities that are not owned or controlled by pinterest .	[0]
1046	Pinterest	0	[]	we do n't endorse or assume any responsibility for any such third party sites , information , materials , products , or services .	[0]
1047	Pinterest	0	[]	if you access any third party website , service , or content from pinterest , you do so at your own risk and you agree that pinterest has no liability arising from your use of or access to any third party website , service , or content .	[0]
1048	Pinterest	0	[]	pinterest has links to content off of pinterest .	[0]
1049	Pinterest	0	[]	most of that stuff is awesome , but we 're not responsible when it 's not .	[0]
1050	Pinterest	1	['TER']	pinterest may terminate or suspend your right to access or use pinterest for any reason on appropriate notice .	[8]
1051	Pinterest	1	['TER']	we may terminate or suspend your access immediately and without notice if we have a good reason , including any violation of our community guidelines .	[8]
1052	Pinterest	0	[]	upon termination , you continue to be bound by sections 3 and 8 of these terms .	[0]
1053	Pinterest	0	[]	pinterest is provided to you for free .	[0]
1054	Pinterest	0	[]	we reserve the right to refuse service to anyone , but we will provide appropriate notice .	[0]
1055	Pinterest	0	[]	if you use pinterest for commercial purposes -lrb- i.e. , you are not a consumer -rrb- without agreeing to our business terms as required by section 2 -lrb- c -rrb- of these terms , you agree to indemnify and hold harmless pinterest inc , pinterest europe ltd , their affiliates and their respective officers , directors , employees and agents , from and against any claims , suits , proceedings , disputes , demands , liabilities , damages , losses , costs and expenses , including , without limitation , reasonable legal and accounting fees -lrb- including costs of defense of claims , suits or proceedings brought by third parties -rrb- , in any way related to your access to or use of our service , your user content , or your breach of any of these terms .	[0]
1056	Pinterest	0	[]	if we are sued because of something your business does on pinterest , you have to pay our costs .	[0]
1057	Pinterest	0	[]	also , you should have created a business account and agreed to our business terms in the first place .	[0]
1058	Pinterest	0	[]	our service and all content on pinterest is provided on an `` as is '' basis without warranty of any kind , whether express or implied .	[0]
1059	Pinterest	0	[]	pinterest specifically disclaims any and all warranties and conditions of merchantability , fitness for a particular purpose , and non-infringement , and any warranties arising out of course of dealing or usage of trade .	[0]
1060	Pinterest	0	[]	pinterest takes no responsibility and assumes no liability for any user content that you or any other person or third party posts or sends using our service .	[0]
1061	Pinterest	0	[]	you understand and agree that you may be exposed to user content that 's inaccurate , objectionable , inappropriate for children , or otherwise unsuited to your purpose .	[0]
1062	Pinterest	0	[]	if you 're a consumer in the eea , we do n't exclude or limit any liability for gross negligence , intent , or death or personal injury caused by our negligence or willful misconduct .	[0]
1063	Pinterest	0	[]	unfortunately , people post bad stuff on services like pinterest .	[0]
1064	Pinterest	0	[]	we take that kind of thing seriously but you still might run into it before we have a chance to take it down .	[0]
1065	Pinterest	0	[]	if you see bad stuff , please report it to us here .	[0]
1066	Pinterest	1	['LTD']	to the maximum extent permitted by law , pinterest shall not be liable for any indirect , incidental , special , consequential or punitive damages , or any loss of profits or revenues , whether incurred directly or indirectly , or any loss of data , use , goodwill , or other intangible losses , resulting from -lrb- a -rrb- your access to or use of or inability to access or use the service ; -lrb- b -rrb- any conduct or content of any third party on the service , including without limitation , any defamatory , offensive or illegal conduct of other users or third parties ; or -lrb- c -rrb- unauthorized access , use or alteration of your transmissions or content .	[6]
1067	Pinterest	1	['LTD']	in no event shall pinterest 's aggregate liability for all claims relating to the service exceed one hundred u.s. dollars -lrb- u.s. $ 100.00 -rrb- .	[6]
1068	Pinterest	0	[]	if we cause damage to you and you 're a consumer in the eea , the above does n't apply .	[0]
1069	Pinterest	1	['LTD']	instead , pinterest 's liability will be limited to foreseeable damages arising due to a breach of material contractual obligations typical for this type of contract .	[6]
1070	Pinterest	1	['LTD']	pinterest is n't liable for damages that result from a non-material breach of any other applicable duty of care .	[6]
1071	Pinterest	1	['LTD']	this limitation of liability wo n't apply to any statutory liability that can not be limited , to liability for death or personal injury caused by our negligence or willful misconduct , or if and to exclude our responsibility for something we have specifically promised to you .	[6]
1072	Pinterest	0	[]	we are building the best service we can for you but we ca n't promise it will be perfect .	[0]
1073	Pinterest	1	['LTD']	we 're not liable for various things .	[6]
1074	Pinterest	0	[]	if you think we are , let 's try to work it out like adults .	[0]
1075	Pinterest	0	[]	for any dispute you have with pinterest , you agree to first contact us and try to resolve the dispute with us informally .	[0]
1076	Pinterest	0	[]	if we need to contact you , we will do so at the email address on your pinterest account .	[0]
1077	Pinterest	1	['A']	if pinterest has n't been able to resolve the dispute with you informally , we each agree to resolve any claim , dispute , or controversy -lrb- excluding claims for injunctive or other equitable relief -rrb- arising out of or in connection with or relating to these terms through binding arbitration or -lrb- for qualifying claims -rrb- in small claims court .	[1]
1078	Pinterest	0	[]	arbitration is a more informal way to resolve our disagreements than a lawsuit in court .	[0]
1079	Pinterest	0	[]	for instance , arbitration uses a neutral arbitrator instead of a judge or jury , involves more limited discovery , and is subject to very limited review by courts .	[0]
1080	Pinterest	0	[]	although the process is more informal , arbitrators can award the same damages and relief that a court can award .	[0]
1081	Pinterest	1	['A']	you agree that , by agreeing to these terms of service , the u.s. federal arbitration act governs the interpretation and enforcement of this provision , and that you and pinterest are each waiving the right to a trial by jury or to participate in a class action .	[1]
1082	Pinterest	1	['A']	the arbitrator has exclusive authority to resolve any dispute relating to the interpretation , applicability , or enforceability of this binding arbitration agreement .	[1]
1083	Pinterest	0	[]	this arbitration provision shall survive termination of this agreement and the termination of your pinterest account .	[0]
1084	Pinterest	1	['A']	any arbitration will be administered by the american arbitration association -lrb- `` aaa '' -rrb- under the consumer arbitration rules then in effect for the aaa , except as provided herein .	[1]
1085	Pinterest	0	[]	you can find their forms at www.adr.org .	[0]
1086	Pinterest	0	[]	unless you and pinterest agree otherwise , the arbitration will be conducted in the county -lrb- or parish -rrb- where you reside .	[0]
1087	Pinterest	0	[]	each party will be responsible for paying any aaa filing , administrative and arbitrator fees in accordance with aaa rules , except that pinterest will pay for your reasonable filing , administrative , and arbitrator fees if your claim for damages does not exceed $ 75,000 and is non-frivolous -lrb- as measured by the standards set forth in federal rule of civil procedure 11 -lrb- b -rrb- -rrb- .	[0]
1088	Pinterest	0	[]	if your claim is for $ 10,000 or less , we agree that you may choose whether the arbitration will be conducted solely on the basis of documents submitted to the arbitrator , through a telephonic hearing , or by an in-person hearing as established by the aaa rules .	[0]
1089	Pinterest	1	['A']	if your claim exceeds $ 10,000 , the right to a hearing will be determined by the aaa rules .	[1]
1090	Pinterest	0	[]	regardless of the manner in which the arbitration is conducted , the arbitrator shall issue a reasoned written decision explaining the essential findings and conclusions on which the award is based , and any judgment on the award rendered by the arbitrator may be entered in any court of competent jurisdiction .	[0]
1091	Pinterest	0	[]	nothing in this section shall prevent either party from seeking injunctive or other equitable relief from the courts , including for matters related to data security , intellectual property or unauthorized access to the service .	[0]
1092	Pinterest	0	[]	all claims must be brought in the parties ' individual capacity , and not as a plaintiff or class member in any purported class or representative proceeding , and , unless we agree otherwise , the arbitrator may not consolidate more than one person 's claims .	[0]
1093	Pinterest	0	[]	you agree that , by entering into these terms , you and pinterest are each waiving the right to a trial by jury or to participate in a class action .	[0]
1094	Pinterest	0	[]	nothing in these terms of service shall affect any non-waivable statutory rights that apply to you .	[0]
1095	Pinterest	0	[]	to the extent any claim , dispute or controversy regarding pinterest or our service is n't arbitrable under applicable laws or otherwise : you and pinterest both agree that any claim or dispute regarding pinterest will be resolved exclusively in accordance with section 12 of these terms .	[0]
1096	Pinterest	0	[]	if you 're a consumer in the eea , section 11 does n't apply to you .	[0]
1097	Pinterest	1	['LAW']	these terms shall be governed by the laws of the state of california , without respect to its conflict of laws principles .	[5]
1098	Pinterest	1	['J', 'LAW']	if you are not a consumer in the eea , the exclusive place of jurisdiction for all disputes arising from or in connection with this agreement is san francisco county , california , or the united states district court for the northern district of california and our dispute will be determined under california law .	[4, 5]
1099	Pinterest	0	[]	if you are a consumer in the eea , this wo n't deprive you of any protection you have under the law of the country where you live and access to the courts in that country .	[0]
1100	Pinterest	0	[]	the bay area is beautiful this time of year .	[0]
1101	Pinterest	0	[]	it does n't matter what time of year it is , that 's what 's so great !	[0]
1102	Pinterest	0	[]	anyway , you 'll have to sue us here .	[0]
1103	Pinterest	0	[]	in the eea , this applies if you 're a merchant , but not if you 're a consumer .	[0]
1104	Pinterest	0	[]	if you are a consumer in the eea , you can sue us in your home courts .	[0]
1105	Pinterest	0	[]	notification procedures and changes to these terms	[0]
1106	Pinterest	0	[]	we reserve the right to determine the form and means of providing notifications to you , and you agree to receive legal notices electronically if that 's what we decide .	[0]
1107	Pinterest	1	['CH']	we may revise these terms from time to time and the most current version will always be posted on our website .	[2]
1108	Pinterest	0	[]	if a revision , in our discretion , is material , we 'll notify you .	[0]
1109	Pinterest	1	['USE']	by continuing to access or use pinterest after revisions become effective , you agree to be bound by the new terms .	[9]
1110	Pinterest	1	['USE']	if you do n't agree to the new terms , please stop using pinterest .	[9]
1111	Pinterest	0	[]	if we 're making a big change to the terms , we 'll let you know .	[0]
1112	Pinterest	0	[]	if you do n't like the new terms , please stop using pinterest .	[0]
1113	Pinterest	0	[]	these terms , and any rights and licenses granted hereunder , may not be transferred or assigned by you , but may be assigned by pinterest without restriction .	[0]
1114	Pinterest	0	[]	any attempted transfer or assignment in violation hereof shall be null and void .	[0]
1115	Pinterest	0	[]	if you 're a consumer in the eea , either you or pinterest may assign this agreement , and any rights and licences granted under it , to a third party .	[0]
1116	Pinterest	0	[]	in case of such an assignment by pinterest , you are entitled to terminate the agreement with immediate effect by deactivating your account .	[0]
1117	Pinterest	0	[]	pinterest will provide you with reasonable notice of any such assignment .	[0]
1118	Pinterest	1	['PINC']	these terms , together with the privacy policy and any amendments and any additional agreements you may enter into with pinterest shall constitute the entire agreement between you and pinterest concerning the service .	[7]
1119	Pinterest	0	[]	if any provision of these terms is deemed invalid , then that provision will be limited or eliminated to the minimum extent necessary , and the remaining provisions of these terms will remain in full force and effect .	[0]
1120	Pinterest	0	[]	no waiver of any term of these terms shall be deemed a further or continuing waiver of such term or any other term , and pinterest 's failure to assert any right or provision under these terms shall not constitute a waiver of such right or provision .	[0]
1121	Pinterest	0	[]	if you live in the united states , these terms are a contract between you and pinterest inc. , 651 brannan street , san francisco , ca 94103 .	[0]
1122	Pinterest	0	[]	if you live outside the united states , these terms are a contract between you and pinterest europe ltd. , an irish company with its registered office at palmerston house , 2nd floor , fenian street , dublin 2 , ireland .	[0]
1123	Pinterest	0	[]	who you deal with depends on where you live .	[0]
1473	Betterpoints_UK	1	['USE']	when you -lrb- `` you '' -rrb- sign up with betterpoints.uk you agree to all of the terms and conditions of this agreement -lrb- `` agreement '' -rrb- .	[9]
1474	Betterpoints_UK	0	[]	please read the following terms and conditions carefully , as they form the agreement between us -lrb- `` us '' -rrb- .	[0]
1475	Betterpoints_UK	0	[]	if you do not agree to these terms and conditions , you may not use the service -lrb- `` service '' -rrb- and should not proceed to register .	[0]
1476	Betterpoints_UK	0	[]	this agreement constitutes your agreement with betterpoints limited -lrb- `` betterpoints.uk '' -rrb- with respect to your use of the service -lrb- `` service '' -rrb- .	[0]
1477	Betterpoints_UK	0	[]	you must agree to abide by all of the terms and conditions contained in this agreement in order to become or remain an authorized user of the service .	[0]
1478	Betterpoints_UK	0	[]	as used in this agreement , `` we '' and `` us '' means betterpoints.uk or any successor or assign of betterpoints.uk .	[0]
1479	Betterpoints_UK	0	[]	your right to use the service is subject to any limitations , conditions and restrictions established by us from time to time , in our sole discretion .	[0]
1480	Betterpoints_UK	1	['CH', 'TER']	we may alter , suspend or discontinue any aspect of the service at any time , including the availability of any service feature , database or content .	[2, 8]
1481	Betterpoints_UK	1	['CH', 'TER']	we may also impose limits on certain features and aspects of the service or restrict your access to parts or all of the service without notice or liability .	[2, 8]
1482	Betterpoints_UK	0	[]	you represent , warrant and covenant that you are at least 14 years old .	[0]
1483	Betterpoints_UK	0	[]	you agree to use the service in accordance with the following code of conduct :	[0]
1484	Betterpoints_UK	0	[]	you will keep all information provided to you through the service as private and confidential and will not give such information to anyone without the permission of the person who provided it to you ;	[0]
1485	Betterpoints_UK	0	[]	you will not use the service to engage in any form of harassment or offensive behaviour , including but not limited to the posting of communications , pictures or recordings which contain libelous , slanderous , abusive or defamatory statements , or racist , pornographic , obscene , or offensive language ;	[0]
1486	Betterpoints_UK	0	[]	you will not forward chain letters through the service ;	[0]
1487	Betterpoints_UK	0	[]	you will not use the service to infringe the privacy rights , property rights , or any other rights of any person , business or organisation ;	[0]
1488	Betterpoints_UK	0	[]	you will not transfer points and / or money , post messages , pictures or recordings or use the service in any way which	[0]
1489	Betterpoints_UK	0	[]	is fraudulent or otherwise unlawful or violates any law	[0]
1490	Betterpoints_UK	0	[]	violates , plagiarises or infringes upon the rights of any third party , including but not limited to any copyright or trade-mark law , privacy or other personal or proprietary rights , or	[0]
1491	Betterpoints_UK	0	[]	could be considered to be pornographic or in ` bad taste '	[0]
1492	Betterpoints_UK	0	[]	you will not use the service to distribute , promote or otherwise publish any material containing any solicitation for funds -lrb- which has not been formally approved by betterpoints.uk -rrb- , advertising or solicitation for goods or services .	[0]
1493	Betterpoints_UK	0	[]	you will not use the service to distribute or upload any virus , trojan horses or do anything else that might cause harm to the service , betterpoints.uk systems or to other members ' systems in any way .	[0]
1494	Betterpoints_UK	0	[]	you will not post or transmit in any manner any contact information including , but not limited to , email addresses , `` instant messenger '' nicknames , telephone numbers , postal addresses , urls , or full names through your publicly posted information .	[0]
1495	Betterpoints_UK	0	[]	you will not mention or promote any services similar in nature to betterpoints.uk .	[0]
1496	Betterpoints_UK	0	[]	you will maintain only one betterpoints account .	[0]
1497	Betterpoints_UK	0	[]	earning betterpoints under multiple accounts is strictly forbidden and will result in having one , several or all accounts terminated .	[0]
1498	Betterpoints_UK	0	[]	any transactions you make with any betterpoints.uk members are explicitly between you and those members .	[0]
1499	Betterpoints_UK	0	[]	betterpoints.uk accepts no liability whatsoever for the redemption and cost of any fraudulent and / or counterfeit vouchers or coupons .	[0]
1500	Betterpoints_UK	0	[]	this is the full responsibility of the merchant and not betterpoints.uk .	[0]
1501	Betterpoints_UK	0	[]	all transactions are electronically logged and reported back by a betterpoints partner .	[0]
1502	Betterpoints_UK	0	[]	betterpoints.uk makes every effort to ensure that partners are correctly reporting transactions however we can not be held responsible should the partners ' systems fail to report back your transaction .	[0]
1503	Betterpoints_UK	0	[]	each offer is governed by individual terms and conditions .	[0]
1504	Betterpoints_UK	0	[]	please check with the betterpoints partner concerned for full details .	[0]
1505	Betterpoints_UK	0	[]	betterpoints.uk reserves the right to remove or amend any offer at any time without notice .	[0]
1506	Betterpoints_UK	0	[]	members agree to receive regular electronic newsletters , occasionally supplemented by other special offer mailings .	[0]
1507	Betterpoints_UK	1	['TER']	if your account is seen to be dormant -lrb- showing no transactions -rrb- for 18 months or more , we reserve the right to terminate your account .	[8]
1508	Betterpoints_UK	1	['LTD']	we expressly exclude , to the fullest extent permitted by law , all liability of betterpoints.uk , its directors , employees or other representatives , howsoever arising , for any loss suffered as a result of your use of this website or involvement in any way with betterpoints.uk .	[6]
1509	Betterpoints_UK	0	[]	you acknowledge that use of the service or involvement in any way with betterpoints.uk is entirely at your own risk .	[0]
1510	Betterpoints_UK	1	['LTD']	betterpoints.uk is also not responsible or liable for any reputational goodwill damage or loss to you through being associated with betterpoints.uk by being a member , partner , merchant or any other involvement with betterpoints.uk .	[6]
1511	Betterpoints_UK	1	['PINC', 'USE']	by accessing the services you have also agreed to our privacy policy statement .	[7, 9]
1512	Betterpoints_UK	0	[]	you acknowledge that -lrb- a -rrb- we can not ensure the security or privacy of information you provide through the internet and your email messages , and you release us from any and all liability in connection with the use of such information by other parties ; -lrb- b -rrb- we are not responsible for , and can not control , the use by others of any information which you provide to them and you should use caution in selecting the personal information you provide to others through the service ; and -lrb- c -rrb- we can not assume any responsibility for the content of messages sent by other users of the service , and you release us from any and all liability in connection with the contents of any communications you may receive from other users .	[0]
1513	Betterpoints_UK	0	[]	we can not guarantee , and assume no responsibility for verifying , the accuracy of the information provided by other users of the service .	[0]
1514	Betterpoints_UK	0	[]	you may not use the service for any unlawful or immoral purposes .	[0]
1515	Betterpoints_UK	0	[]	you may not harvest or otherwise collect information about users , including email addresses , without their express consent .	[0]
1516	Betterpoints_UK	0	[]	in accessing the website you agree that you will access the content solely for your personal , non-commercial use .	[0]
1517	Betterpoints_UK	0	[]	none of the content may be downloaded , copied , reproduced , transmitted , stored , sold or distributed without the prior written consent of the copyright holder .	[0]
1518	Betterpoints_UK	0	[]	this excludes the downloading , copying and/or printing of pages of the website for personal , non-commercial home use only .	[0]
1519	Betterpoints_UK	0	[]	we reserve the right to monitor all advertisements , public postings and messages to ensure that they conform to the content guidelines which may be applicable from time to time .	[0]
1520	Betterpoints_UK	1	['CR']	while we do not and can not review every message or other material posted or sent by users of the service , and are not responsible for any content of these messages or materials , we reserve the right , but are not obligated , to delete , move , or edit messages or materials , including without limitation property profiles , public postings and messages , that we , in our sole discretion , deem to violate the code of conduct set out above or any applicable content guidelines , or to be otherwise unacceptable .	[3]
1521	Betterpoints_UK	0	[]	you shall remain solely responsible for the content of property profiles , public postings , messages and other materials you may upload to the service or users of the service .	[0]
1522	Betterpoints_UK	1	['TER']	we may , in our sole discretion , terminate or suspend your access to all or part of the service at any time , with or without notice , for any reason , including , without limitation , breach of this agreement .	[8]
1523	Betterpoints_UK	1	['TER']	without limiting the generality of the foregoing , any fraudulent , abusive , or otherwise illegal activity , or that may otherwise affect the enjoyment of the service or the internet by others may be grounds for termination of your access to all or part of the service at our sole discretion , and you may be referred to appropriate law enforcement agencies .	[8]
1524	Betterpoints_UK	0	[]	any reward value in your account will be immediately forfeited .	[0]
1525	Betterpoints_UK	0	[]	the service contains information which is proprietary to us our partners , and our users .	[0]
1526	Betterpoints_UK	0	[]	we assert full copyright protection in the service .	[0]
1527	Betterpoints_UK	0	[]	information posted by us , our partners or users of the service may be protected whether or not it is identified as proprietary to us or to them .	[0]
1528	Betterpoints_UK	0	[]	you agree not to modify , copy or distribute any such information in any manner whatsoever without having first received the express permission of the owner of such information .	[0]
1529	Betterpoints_UK	0	[]	all copyright , trade marks and all other intellectual property rights in the website and its content -lrb- including without limitation the website design , text , graphics and all software and source codes connected with the website -rrb- are owned by or licensed to betterpoints.uk or otherwise used by betterpoints.uk as permitted by law .	[0]
1530	Betterpoints_UK	1	['LTD']	you acknowledge that we are not responsible for suspension of the service , regardless of the cause of the interruption or suspension .	[6]
1531	Betterpoints_UK	1	['CH', 'TER']	we may discontinue or change the service or its availability to you at any time and you may stop using the service at any time .	[2, 8]
1532	Betterpoints_UK	0	[]	your account is private and should not be used by anyone else .	[0]
1533	Betterpoints_UK	0	[]	you are responsible for all usage or activity on the service by users using your password , including but not limited to use of your password by any third party .	[0]
1534	Betterpoints_UK	0	[]	this website may include links to other internet sites/websites and resources and/or services owned and/or operated by participating companies and/or third parties -lrb- `` external links '' -rrb- .	[0]
1535	Betterpoints_UK	1	['LTD']	these are provided for your convenience and we are not responsible for and do not give any warranties or make any representations regarding any external links and are not responsible for or liable in relation to the content or your use of any external links .	[6]
1536	Betterpoints_UK	0	[]	we suggest that you review the terms of use and privacy statement of such external links prior to use of them .	[0]
1537	Betterpoints_UK	0	[]	your use of external links is therefore entirely at your own risk .	[0]
1538	Betterpoints_UK	0	[]	betterpoints.uk introduces external causes -lrb- `` causes '' -rrb- which may result in participation and involvement in person or otherwise in these causes .	[0]
1539	Betterpoints_UK	1	['LTD']	we are not responsible for and do not give any warranties or make any representations regarding any causes that are introduced and do not give any warranties and are not responsible for or liable in relation to involvement in these causes or any outcome from any involvement .	[6]
1540	Betterpoints_UK	0	[]	we strongly suggest that you carefully review any causes prior to any involvement whatsoever and have ensured that you have the necessary insurance in place before any participation with any causes .	[0]
1541	Betterpoints_UK	0	[]	this is not the responsibility of betterpoints.uk .	[0]
1542	Betterpoints_UK	0	[]	you acknowledge that use of the service and involvement with betterpoints.uk either directly or indirectly is absolutely at your own risk .	[0]
1543	Betterpoints_UK	1	['LTD']	betterpoints.uk is also not responsible or liable for any reputational and goodwill damage or loss to you through being associated with betterpoints.uk by being a member , partner , merchant or any other involvement with betterpoints.uk within the area of causes .	[6]
1544	Betterpoints_UK	0	[]	transfer of funds or points to causes	[0]
1545	Betterpoints_UK	0	[]	betterpoints.uk is not responsible for and does not give any warranties or make any representations regarding the transfer of funds or points to causes -lrb- `` transfer of funds '' -rrb- in any way whatsoever .	[0]
1546	Betterpoints_UK	0	[]	betterpoints.uk aims to fully comply with the governing law but is not responsible in the event of any misuse of funds , loss of funds , money laundering or any other form of misdemeanour , misuse or error to do with the transfer of funds to causes .	[0]
1547	Betterpoints_UK	0	[]	you acknowledge that use of the service and involvement with betterpoints.uk either directly or indirectly is absolutely at your own risk .	[0]
1548	Betterpoints_UK	1	['LTD']	betterpoints.uk is also not responsible or liable for any reputational and goodwill damage or loss to you through being associated with betterpoints.uk by being a member , partner , merchant or any other involvement with betterpoints.uk within the area of transfer of funds .	[6]
1549	Betterpoints_UK	0	[]	you agree to indemnify and hold betterpoints.uk its directors , its officers , its employees and agents harmless from and against all liabilities , including without limitation legal fees , damages , losses , costs and other expenses in relation to any claims or actions brought against betterpoints.uk arising out of any breach by you of these terms and conditions , complaints made by other parties against you or other liabilities arising out of your use of this website .	[0]
1550	Betterpoints_UK	0	[]	you shall cooperate as fully as reasonably required in the defense of any claim .	[0]
1551	Betterpoints_UK	0	[]	we reserve the right to assume the exclusive defense and control of any matter otherwise subject to indemnification by you ; provided , however , that you shall remain liable for any such claim .	[0]
1552	Betterpoints_UK	0	[]	you acknowledge that the service is provided without any warranties of any kind whatsoever either express or implied , including but not limited to the implied warranties of merchantability and fitness for a particular purpose .	[0]
1553	Betterpoints_UK	0	[]	you acknowledge that use of the service is fully at your own risk .	[0]
1554	Betterpoints_UK	0	[]	we do not represent or endorse the accuracy or reliability of any profile , advice , opinion , statement or other information displayed , uploaded or distributed through the service by betterpoints.uk , our partners or any user of the service or any other person or entity .	[0]
1555	Betterpoints_UK	0	[]	you acknowledge that any reliance upon any such introduction , opinion , profile , advice , statement or information and any resulting participation or action shall be at your sole risk .	[0]
1556	Betterpoints_UK	0	[]	we do not represent or endorse the accuracy or reliability of any introduction , advice , opinion , statement or other information displayed , uploaded or distributed through the service by betterpoints.uk or any user of the service or any other service .	[0]
1557	Betterpoints_UK	1	['USE']	your continued use of the service now , or following the posting of notice of any changes in this agreement , will constitute a binding acceptance by you of this agreement , or any subsequent modifications .	[9]
